,btc_dr,gold_dr,oil_dr,sp500_dr
0,0.5686699134504285,0.02114148887224621,-0.04470489271389159,-0.009290915347145516
1,-0.060547941258752555,0.008904647277779423,0.04470489271389145,0.013334893478396
2,0.04192436472759612,0.009116498248448157,-0.03568808623913604,0.0015487500528907781
3,0.0808264241561692,0.0007257421031219663,0.022401613020838415,0.004720491566868883
4,0.0035854231358245304,0.008524215452665683,-0.0409526195612612,0.015154358001382194
5,0.03763558715084727,-0.005481837155220985,-0.01469485813231077,-0.00550673692932809
6,0.1388364448542159,-0.008717184359441346,-0.010215500784451884,0.002565158589374469
7,-0.027447329266667382,0.006617484062264558,0.022948932985544783,-0.01347826914874784
8,-0.10654978025274367,-0.009101231412606745,-0.039150907561825155,-0.013587495823831957
9,-0.0068839773829492195,-0.028488573502296083,0.0009070295406426232,0.00948953412967013
10,-0.008435616425908283,0.015531972932673348,0.0799032182047651,-0.013077094111243876
11,0.022282675557699725,-0.0016314427051989562,0.03009295502803106,0.012879177186226798
12,-0.040683576636443494,-0.011270037560393327,0.07413697825950925,0.014336212205417897
13,-0.007959409668273621,-0.05278371662681144,-0.09051400754083173,-0.004164697065034053
14,-0.047466537238923724,0.056230445649721995,0.041044879896182405,0.010238806024834353
15,0.03108586294700537,-0.016821064159601107,0.023106569434736716,-0.003424003889146327
16,-0.002831398938823741,0.005537658755878301,0.02541942883697647,-0.00425624879230165
17,-0.006094414276502767,-0.006603188957916419,-0.05688093050104256,0.010618932294575799
18,-0.0037200061045541775,-0.009179991028241255,-0.025491973144526732,-2.900568511630124e-05
19,0.010983905940761094,-0.00038433452950133585,0.04742310995789911,0.009598318580950463
20,0.06187989910020636,0.00498486403604334,0.028702731251162777,0.004066454532854633
21,0.030585968940944876,-0.011773442139482799,0.01694636675480855,0.0015962531949234387
22,-0.03371784893446121,-0.0065232816550605,-0.027061922042957192,-0.00031428422028125343
23,0.027221382683625197,0.004198420099538792,-0.019564788710735265,-0.001062630993007247
24,0.014212522415078982,-0.0028747931690305453,-0.02315330497471675,0.006107796303298104
25,-0.02553785970254589,-0.003507544809677314,-0.007838448333620783,-0.0003033204129457377
26,0.0018340216053240443,-0.0043821965425299165,-0.022032714999882803,0.0027549400403308333
27,-0.007020798615989748,0.002271749047984037,0.035859205178126206,-0.0007660770140154061
28,-0.005677651672873528,0.007871908464561992,-0.05312791683897407,-0.001477063185743682
29,0.07653918919989978,0.002558636790324504,0.04493524437898662,-0.00296068767526803
30,0.07149533753857344,-0.002791565088283644,-0.005028673978155234,0.006106288914289237
31,0.02687880483127305,-0.0012432014033202361,0.016797035587591443,-0.00454893723637251
32,-0.031874348411210666,-0.0028028669860003215,0.02157792625149903,-0.0043981612914209805
33,0.012929649144175027,-0.0035146675770938167,-0.015055519493946033,0.0011953606197183842
34,-0.01165104009643585,-0.024152894404020502,-0.022916216533229335,-0.014275342485307393
35,0.05787412681081325,0.0019218455626986012,0.006830078781605005,0.003936699946892563
36,0.007996061752677957,-0.007951529787620176,-0.031109553584650115,-0.01710687053188645
37,0.01381579707277816,-0.00785270175734694,-0.0074627212015896,-0.0019194991693251124
38,-0.001754564002434156,0.0004875274330739045,-0.01975269096499171,0.012522721054237218
39,-0.03124879115184869,-8.123806820338337e-05,-0.04870527812889028,-0.00609321316658598
40,0.017374320957323768,0.0003249126825755905,-0.02139480322675275,0.013442889619502027
41,-0.0178273852479252,-0.0039059371002817768,-0.012368458177428885,-0.0033257399856237396
42,-0.10409477354923455,0.0024429979577032497,0.02817727883091931,0.012085115625505266
43,0.018283726715299393,0.009712743291973962,-0.013762202542862933,-0.004884498475311038
44,0.0016319098860653788,0.012168911672877512,0.04399732039077927,0.008972345217324727
45,0.007179052974772413,0.0022255791715659833,0.029980832211935857,-0.0017471731581735757
46,-0.06533951451256696,0.0029333671487674204,-0.00783653274407409,-0.006158382825834895
47,-0.007301216355378162,0.004817383452699072,0.03591950148689962,-0.01466595021813647
48,0.012712376521608598,0.007612955184711227,0.05312750862355714,-0.002380259551864185
49,-0.005933783748449061,-0.00399546146310148,-0.051487827993844416,0.002365703758294171
50,-0.0003619763950477792,-0.0122419883716731,-0.003487540718192365,0.0121623968046154
51,-0.013486080672209091,-0.003343153635147653,-0.019506740125661094,-0.008834638950921472
52,0.008081098168941534,0.01738899332532605,0.04906953279815209,-0.003973277701576431
53,0.028822276938067225,-0.004712544065372027,-0.01995028384731063,0.003523442754392329
54,0.01206928038003168,0.01345031224964104,0.05831115171975679,0.006586997425284128
55,-0.007403977397117485,-0.005452151522807469,0.035276693803829876,-0.0020640140117176337
56,-0.0359172227440556,-0.005717658028108431,-0.06727318060742499,0.0026790260911049436
57,-0.012237558390232033,-0.007490081139669542,0.006914973716434805,0.004447561655731752
58,-0.03249436062769125,0.009216655104924048,0.01640341407840418,0.005189316335635196
59,0.009158307486132042,-0.004322037296504571,0.006178818653678714,-0.004591746276668459
60,-0.07636297609385007,-0.007668324860702109,0.025654613626562257,0.0016283576529126241
61,0.015076453969052786,0.0066440171636892595,0.05386970991273077,0.005135086608693579
62,0.02300474542209792,-0.0027629778777159375,0.007791787251682768,-0.0007787977466591179
63,-0.02470352539163316,0.004023515348653204,-0.017438164303488102,-0.011375675981876396
64,0.006866750127977778,-0.006952702417126223,0.011777438060759399,0.009192762234207431
65,0.0429242978840724,0.007739732207475765,-0.014113677779125965,-0.0014817676241149391
66,-0.003881346707972383,-0.011393429679524244,0.010559382229983816,0.005074620009561437
67,0.006347334352188291,0.005792058085703909,0.007449484610091148,0.0023549546644853884
68,-0.013294486955173941,-0.017236302872325398,-0.010837807067125099,0.0022502621405813723
69,-0.022543275907719533,0.022916343388028868,-0.007530966201164329,-0.004149903864416299
70,-0.007599223633621989,0.009551470093908786,0.026464558421941575,0.002765362774477354
71,0.0019052266557566257,-0.0010914478357996543,0.02595301373564165,-0.0037473898615125326
72,0.04619199535506632,-0.021285785914731063,0.018109998206199077,-0.010180511364075624
73,-0.0109648357368768,-0.005513177641476347,-0.008760163837872823,0.010863762718014008
74,0.024441393106093376,0.010282662040511597,-0.00305033281762298,0.002936456294242169
75,-0.015211016420278311,0.007269311403954889,0.0244773326842633,-0.011907989281938557
76,-0.02265281954222348,-0.0011816142223218785,0.009067739981710295,-0.00446565288921807
77,0.029951044262840367,-0.006484286518578132,-0.03235772624541901,0.0037666635227395196
78,0.027936166841380117,0.003168319482045273,0.00709462435266617,0.01336810183819619
79,-0.007549373236466286,-0.004120776098219197,-0.0030343920787762207,-0.005102547415113407
80,1e-06,0.007673177702587066,0.02484496279850082,-0.0029540151581351707
