,date,btc_price,btc_vol,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,vix_close,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL
0,2015-01-15,211.91,2.87,1352.8,46.37,1992.67,102309.0,3,22.39,0.5686699134504285,0.02114148887224621,-0.04470489271389159,-0.009290915347145516,0.8539739933431729,0.3441319158212065
1,2015-01-16,199.46,4.8,1364.9,48.49,2019.42,104699.0,3,20.95,-0.060547941258752555,0.008904647277779423,0.04470489271389145,0.013334893478396,0.857286274710052,0.3484531491397823
2,2015-01-20,208.0,0.02,1377.4,46.79,2022.55,98485.0,3,19.89,0.04192436472759612,0.009116498248448157,-0.03568808623913604,0.0015487500528907781,0.8571758323956241,0.34851795522193996
3,2015-01-21,225.51,0.16,1378.4,47.85,2032.12,98485.0,3,18.85,0.0808264241561692,0.0007257421031219663,0.022401613020838415,0.004720491566868883,0.8936047713821765,0.35014925136724634
4,2015-01-22,226.32,4.36,1390.2,45.93,2063.15,93698.0,3,16.4,0.0035854231358245304,0.008524215452665683,-0.0409526195612612,0.015154358001382194,0.9049486810492547,0.35124172488398137
5,2015-01-23,235.0,0.18,1382.6,45.26,2051.82,93698.0,3,16.66,0.03763558715084727,-0.005481837155220985,-0.01469485813231077,-0.00550673692932809,1.0734273373427057,0.35041166687027325
6,2015-01-26,270.0,5152.24,1370.6,44.8,2057.09,86558.0,3,15.52,0.1388364448542159,-0.008717184359441346,-0.010215500784451884,0.002565158589374469,1.0788279098425038,0.3500429620811458
7,2015-01-27,262.69,1647.55,1379.7,45.84,2029.55,86558.0,3,17.22,-0.027447329266667382,0.006617484062264558,0.022948932985544783,-0.01347826914874784,1.0956141354831646,0.35171517217177684
8,2015-01-28,236.14,5160.3,1367.2,44.08,2002.16,85232.0,3,20.44,-0.10654978025274367,-0.009101231412606745,-0.039150907561825155,-0.013587495823831957,1.1038588543759909,0.3595322269632473
9,2015-01-29,234.52,6661.74,1328.8,44.12,2021.25,85232.0,3,18.76,-0.0068839773829492195,-0.028488573502296083,0.0009070295406426232,0.00948953412967013,1.113658622158687,0.3572200051233012
10,2015-01-30,232.55,5699.69,1349.6,47.79,1994.99,85232.0,3,20.97,-0.008435616425908283,0.015531972932673348,0.0799032182047651,-0.013077094111243876,1.1175728914921432,0.3546262416797634
11,2015-02-02,237.79,7156.24,1347.4,49.25,2020.85,86312.0,3,19.43,0.022282675557699725,-0.0016314427051989562,0.03009295502803106,0.012879177186226798,1.1345708436775126,0.3566817564446468
12,2015-02-03,228.31,8565.02,1332.3,53.04,2050.03,91793.0,3,17.33,-0.040683576636443494,-0.011270037560393327,0.07413697825950925,0.014336212205417897,1.1335841808844196,0.35671417639175534
13,2015-02-04,226.5,9103.19,1263.8,48.45,2041.51,91793.0,3,18.33,-0.007959409668273621,-0.05278371662681144,-0.09051400754083173,-0.004164697065034053,1.1323474269882106,0.3597795316497704
14,2015-02-05,216.0,7522.28,1336.9,50.48,2062.52,91793.0,3,16.85,-0.047466537238923724,0.056230445649721995,0.041044879896182405,0.010238806024834353,1.122998511448343,0.363961016668475
15,2015-02-06,222.82,5638.26,1314.6,51.66,2055.47,85705.0,3,17.29,0.03108586294700537,-0.016821064159601107,0.023106569434736716,-0.003424003889146327,1.122605777497756,0.362292067429664
16,2015-02-09,222.19,6525.33,1321.9,52.99,2046.74,104758.0,3,18.55,-0.002831398938823741,0.005537658755878301,0.02541942883697647,-0.00425624879230165,1.117371651804503,0.36347275537737667
17,2015-02-10,220.84,5450.37,1313.2,50.06,2068.59,104758.0,3,17.23,-0.006094414276502767,-0.006603188957916419,-0.05688093050104256,0.010618932294575799,1.1149366583993547,0.36537815981432853
18,2015-02-11,220.02,8877.19,1301.2,48.8,2068.53,104758.0,3,16.96,-0.0037200061045541775,-0.009179991028241255,-0.025491973144526732,-2.900568511630124e-05,1.1158102083483308,0.3651809605284149
19,2015-02-12,222.45,7850.44,1300.7,51.17,2088.48,87427.0,3,15.34,0.010983905940761094,-0.00038433452950133585,0.04742310995789911,0.009598318580950463,1.1162676445914057,0.36483299966493027
20,2015-02-13,236.65,15260.16,1307.2,52.66,2096.99,87427.0,3,14.69,0.06187989910020636,0.00498486403604334,0.028702731251162777,0.004066454532854633,1.1399995042274347,0.18451510729573375
21,2015-02-17,244.0,16360.49,1291.9,53.56,2100.34,85267.0,3,15.8,0.030585968940944876,-0.011773442139482799,0.01694636675480855,0.0015962531949234387,1.1442491822501033,0.19035108101797737
22,2015-02-18,235.91,13453.31,1283.5,52.13,2099.68,105719.0,3,15.45,-0.03371784893446121,-0.0065232816550605,-0.027061922042957192,-0.00031428422028125343,1.0383301771702553,0.19032095083527265
23,2015-02-19,242.42,9123.0,1288.9,51.12,2097.45,105719.0,3,15.29,0.027221382683625197,0.004198420099538792,-0.019564788710735265,-0.001062630993007247,1.0385051568027235,0.18300729955175785
24,2015-02-20,245.89,9809.26,1285.2,49.95,2110.3,105719.0,3,14.3,0.014212522415078982,-0.0028747931690305453,-0.02315330497471675,0.006107796303298104,1.0333673509492631,0.18211828973607383
25,2015-02-23,239.69,9684.99,1280.7,49.56,2109.66,87827.0,3,14.56,-0.02553785970254589,-0.003507544809677314,-0.007838448333620783,-0.0003033204129457377,1.0222385200723132,0.18240827098251247
26,2015-02-24,240.13,4506.86,1275.1,48.48,2115.48,105125.0,3,13.69,0.0018340216053240443,-0.0043821965425299165,-0.022032714999882803,0.0027549400403308333,1.0230182249131439,0.18164812935643773
27,2015-02-25,238.45,4165.15,1278.0,50.25,2113.86,105125.0,3,13.84,-0.007020798615989748,0.002271749047984037,0.035859205178126206,-0.0007660770140154061,1.0108670472381014,0.18383077229172168
28,2015-02-26,237.1,6798.2,1288.1,47.65,2110.74,105125.0,3,13.91,-0.005677651672873528,0.007871908464561992,-0.05312791683897407,-0.001477063185743682,0.998355468176954,0.17898349297585042
29,2015-02-27,255.96,20540.96,1291.4,49.84,2104.5,101474.0,3,13.34,0.07653918919989978,0.002558636790324504,0.04493524437898662,-0.00296068767526803,0.9456700989941405,0.17738301255559935
30,2015-03-02,274.93,10027.14,1287.8,49.59,2117.39,104937.0,3,13.04,0.07149533753857344,-0.002791565088283644,-0.005028673978155234,0.006106288914289237,0.7957294938772896,0.16963423826718382
31,2015-03-03,282.42,19087.01,1286.2,50.43,2107.78,104937.0,3,13.86,0.02687880483127305,-0.0012432014033202361,0.016797035587591443,-0.00454893723637251,0.7954173497796037,0.15793196225257866
32,2015-03-04,273.56,15023.6,1282.6,51.53,2098.53,104937.0,3,14.23,-0.031874348411210666,-0.0028028669860003215,0.02157792625149903,-0.0043981612914209805,0.7965160209891748,0.15432956334534656
33,2015-03-05,277.12,11641.75,1278.1,50.76,2101.04,101115.0,3,14.04,0.012929649144175027,-0.0035146675770938167,-0.015055519493946033,0.0011953606197183842,0.7973494686038398,0.16821962609412328
34,2015-03-06,273.91,9963.67,1247.6,49.61,2071.26,101115.0,3,15.2,-0.01165104009643585,-0.024152894404020502,-0.022916216533229335,-0.014275342485307393,0.7807533871388254,0.147643977511127
35,2015-03-09,290.23,13596.15,1250.0,49.95,2079.43,87527.0,3,15.06,0.05787412681081325,0.0019218455626986012,0.006830078781605005,0.003936699946892563,0.7831308404215926,0.14821408788458448
