date,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,VIX,btc_google_search,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,OVOL
2015-01-16,-1.2941485740973657,0.9355728222279954,1.2736133181529672,1.1107559082633889,0.6373798029690104,3.886672921718731,0.6008892101302732,-0.6463317682094634,-0.003131226667786091,0.10463307447856746,0.19672813486601964,0.07087300571333399,0.03071154380439478,0.0044553321830561494
2015-01-20,0.7874822424440645,0.9583411059371171,-0.9913370436816599,0.10861121199785727,0.6370066098778594,3.8879133550805207,0.46588009207254444,-0.6463317682094634,0.0021478454411962833,0.10809201908942798,-0.15775369305294024,0.008292804032999035,-0.07985001389142643,0.002351021114120822
2015-01-21,1.5777418638507683,0.056560406760754994,0.6452522091512091,0.3782960292791398,0.7601028019322071,3.9191374947634814,0.3334183158649615,-0.6463317682094634,0.004403837666902444,0.00864736152715423,0.09836406743300985,0.02535531456734974,0.0,0.0027630822579460396
2015-01-22,0.008661842894886643,0.8946866289817406,-1.1396572926402762,1.2654601788569524,0.7984347468604225,3.9400481956099327,0.02136893922209722,-0.6463317682094634,0.0002037183615184457,0.10203886602041962,-0.17816887685979121,0.08221268662746795,-0.06151303773708716,-0.016472026062844914
2015-01-23,0.700359663488521,-0.610587472027179,-0.3998846529895228,-0.4912982412928871,1.3677371094632094,3.9241603095019717,0.05448438327399319,-0.6463317682094634,0.00218305602219937,-0.0657199476063734,-0.06217351432086471,-0.030018360924563448,0.0,0.026812762076997603
2015-01-26,2.756162175474742,-0.9583003137983308,-0.27368554732200595,0.19503374965949102,1.3859860601088478,3.917103044105608,-0.09071410218431908,-0.6463317682094634,0.008802645250804209,-0.10376833832585086,-0.04268629341432506,0.013962644490066234,-0.09174913086333847,-0.006288274503189479
2015-01-27,-0.621740031068339,0.6897642672068471,0.6606721197981987,-1.1690966055579872,1.4427080100973768,3.949110305079865,0.1258099550780762,-0.6463317682094634,-0.0018384953366679113,0.07869098989710477,0.09650814163238741,-0.07296607765776564,0.0,-0.016514519264267724
2015-01-28,-2.2286336990854383,-0.999575046864316,-1.088896787205731,-1.1783838617175713,1.4705675505753495,4.098734155672853,0.5359319929515548,-0.6463317682094634,-0.0066774351831100365,-0.10809201908942798,-0.16332147045480894,-0.07256865893413877,-0.017039124303191322,0.1493551465917505
2015-01-29,-0.20401441671322235,-3.0831930905789813,0.0396748905224325,0.7837951427748658,1.5036817210844629,4.054476625906599,0.3219552775393053,-0.6463317682094634,-0.00040743672303722445,-0.33205868264272353,0.0037118516012455416,0.050578156226823934,0.0,0.1334129884416807
2015-01-30,-0.23553453931495952,1.6478321537149019,2.2652728025354034,-1.1349857499884954,1.5169083387963163,4.004830194571244,0.6034365519804189,-0.6463317682094634,-0.0004954631755451633,0.17986511976480773,0.34056238441428827,-0.06957477121615518,0.0,0.21978634197701602
