,date,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,OVOL,VIX
0,2015-01-15,211.91,1352.8,46.37,1992.67,102309.0,3,0.5686699134504285,0.02114148887224621,-0.04470489271389159,-0.009290915347145516,0.8539739933431729,0.3441319158212065,0.3449502379705547,22.39
1,2015-01-16,199.46,1364.9,48.49,2019.42,104699.0,3,-0.060547941258752555,0.008904647277779423,0.04470489271389145,0.013334893478396,0.857286274710052,0.3484531491397823,0.3460608827071463,20.95
2,2015-01-20,208.0,1377.4,46.79,2022.55,98485.0,3,0.04192436472759612,0.009116498248448157,-0.03568808623913604,0.0015487500528907781,0.8571758323956241,0.34851795522193996,0.3466469555562022,19.89
3,2015-01-21,225.51,1378.4,47.85,2032.12,98485.0,3,0.0808264241561692,0.0007257421031219663,0.022401613020838415,0.004720491566868883,0.8936047713821765,0.35014925136724634,0.3473357488134655,18.85
4,2015-01-22,226.32,1390.2,45.93,2063.15,93698.0,3,0.0035854231358245304,0.008524215452665683,-0.0409526195612612,0.015154358001382194,0.9049486810492547,0.35124172488398137,0.34322952995120565,16.4
5,2015-01-23,235.0,1382.6,45.26,2051.82,93698.0,3,0.03763558715084727,-0.005481837155220985,-0.01469485813231077,-0.00550673692932809,1.0734273373427057,0.35041166687027325,0.34991353281580756,16.66
6,2015-01-26,270.0,1370.6,44.8,2057.09,86558.0,3,0.1388364448542159,-0.008717184359441346,-0.010215500784451884,0.002565158589374469,1.0788279098425038,0.3500429620811458,0.34834596418292957,15.52
7,2015-01-27,262.69,1379.7,45.84,2029.55,86558.0,3,-0.027447329266667382,0.006617484062264558,0.022948932985544783,-0.01347826914874784,1.0956141354831646,0.35171517217177684,0.34422915242914964,17.22
8,2015-01-28,236.14,1367.2,44.08,2002.16,85232.0,3,-0.10654978025274367,-0.009101231412606745,-0.039150907561825155,-0.013587495823831957,1.1038588543759909,0.3595322269632473,0.3814610580715277,20.44
9,2015-01-29,234.52,1328.8,44.12,2021.25,85232.0,3,-0.0068839773829492195,-0.028488573502296083,0.0009070295406426232,0.00948953412967013,1.113658622158687,0.3572200051233012,0.4147188326476245,18.76
10,2015-01-30,232.55,1349.6,47.79,1994.99,85232.0,3,-0.008435616425908283,0.015531972932673348,0.0799032182047651,-0.013077094111243876,1.1175728914921432,0.3546262416797634,0.46950813541158876,20.97
11,2015-02-02,237.79,1347.4,49.25,2020.85,86312.0,3,0.022282675557699725,-0.0016314427051989562,0.03009295502803106,0.012879177186226798,1.1345708436775126,0.3566817564446468,0.4753589348625677,19.43
12,2015-02-03,228.31,1332.3,53.04,2050.03,91793.0,3,-0.040683576636443494,-0.011270037560393327,0.07413697825950925,0.014336212205417897,1.1335841808844196,0.35671417639175534,0.4752237792553812,17.33
13,2015-02-04,226.5,1263.8,48.45,2041.51,91793.0,3,-0.007959409668273621,-0.05278371662681144,-0.09051400754083173,-0.004164697065034053,1.1323474269882106,0.3597795316497704,0.4967074332353319,18.33
14,2015-02-05,216.0,1336.9,50.48,2062.52,91793.0,3,-0.047466537238923724,0.056230445649721995,0.041044879896182405,0.010238806024834353,1.122998511448343,0.363961016668475,0.49859046721803923,16.85
15,2015-02-06,222.82,1314.6,51.66,2055.47,85705.0,3,0.03108586294700537,-0.016821064159601107,0.023106569434736716,-0.003424003889146327,1.122605777497756,0.362292067429664,0.5053727287650837,17.29
16,2015-02-09,222.19,1321.9,52.99,2046.74,104758.0,3,-0.002831398938823741,0.005537658755878301,0.02541942883697647,-0.00425624879230165,1.117371651804503,0.36347275537737667,0.511822672609413,18.55
17,2015-02-10,220.84,1313.2,50.06,2068.59,104758.0,3,-0.006094414276502767,-0.006603188957916419,-0.05688093050104256,0.010618932294575799,1.1149366583993547,0.36537815981432853,0.5109624419951307,17.23
18,2015-02-11,220.02,1301.2,48.8,2068.53,104758.0,3,-0.0037200061045541775,-0.009179991028241255,-0.025491973144526732,-2.900568511630124e-05,1.1158102083483308,0.3651809605284149,0.5258894415456237,16.96
19,2015-02-12,222.45,1300.7,51.17,2088.48,87427.0,3,0.010983905940761094,-0.00038433452950133585,0.04742310995789911,0.009598318580950463,1.1162676445914057,0.36483299966493027,0.5276112943989858,15.34
20,2015-02-13,236.65,1307.2,52.66,2096.99,87427.0,3,0.06187989910020636,0.00498486403604334,0.028702731251162777,0.004066454532854633,1.1399995042274347,0.18451510729573375,0.5286732026298386,14.69
21,2015-02-17,244.0,1291.9,53.56,2100.34,85267.0,3,0.030585968940944876,-0.011773442139482799,0.01694636675480855,0.0015962531949234387,1.1442491822501033,0.19035108101797737,0.5197324291346055,15.8
22,2015-02-18,235.91,1283.5,52.13,2099.68,105719.0,3,-0.03371784893446121,-0.0065232816550605,-0.027061922042957192,-0.00031428422028125343,1.0383301771702553,0.19032095083527265,0.49391328939685863,15.45
23,2015-02-19,242.42,1288.9,51.12,2097.45,105719.0,3,0.027221382683625197,0.004198420099538792,-0.019564788710735265,-0.001062630993007247,1.0385051568027235,0.18300729955175785,0.4945729907519904,15.29
24,2015-02-20,245.89,1285.2,49.95,2110.3,105719.0,3,0.014212522415078982,-0.0028747931690305453,-0.02315330497471675,0.006107796303298104,1.0333673509492631,0.18211828973607383,0.4949211409943856,14.3
25,2015-02-23,239.69,1280.7,49.56,2109.66,87827.0,3,-0.02553785970254589,-0.003507544809677314,-0.007838448333620783,-0.0003033204129457377,1.0222385200723132,0.18240827098251247,0.49582829184173566,14.56
